ApsimVersion = 7.10 r4207
Title = Ne2maizeSIF
           date DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply paddock.maize.te paddock.SIF_C4_short.te   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height          stage Fsingle_spectral_tot
   (dd/mm/yyyy)          (days)             ()             ()             ()             ()        (m2/m2)      (g(N)/m2)             ()             ()             ()             ()             ()             ()             ()               ()                      ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)             ()                   ()
     01/01/2002               0              1         -8.610        -17.560          7.770          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     02/01/2002               0              2         -7.830        -16.910          9.910          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     03/01/2002               0              3          1.200        -16.580         10.410          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     04/01/2002               0              4          4.810         -6.850          7.430          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     05/01/2002               0              5          8.210          0.340          7.810          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     06/01/2002               0              6          2.320         -9.720          2.670          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     07/01/2002               0              7          4.380        -14.070          8.530          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     08/01/2002               0              8         17.750         -3.160          7.830          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     09/01/2002               0              9         12.400          0.320          4.210          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     10/01/2002               0             10          8.030         -3.880          9.440          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     11/01/2002               0             11         11.890         -7.160          9.590          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     12/01/2002               0             12          8.270         -1.640         10.470          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     13/01/2002               0             13         11.870          3.420          6.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     14/01/2002               0             14          3.560         -1.620          4.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     15/01/2002               0             15         -1.970         -9.150          7.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     16/01/2002               0             16          0.970         -8.280          9.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     17/01/2002               0             17          5.590        -12.090          7.780          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     18/01/2002               0             18         -4.060        -14.230          6.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     19/01/2002               0             19          2.490         -8.990         11.110          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     20/01/2002               0             20          5.400         -5.780          9.770          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     21/01/2002               0             21         12.620         -8.800         11.360          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     22/01/2002               0             22         13.550         -3.570         10.150          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     23/01/2002               0             23          1.550         -9.430          6.720          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     24/01/2002               0             24          8.130        -12.600         11.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     25/01/2002               0             25         15.560         -3.320         11.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     26/01/2002               0             26         19.870          1.870         11.120          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     27/01/2002               0             27         13.900         -6.310          8.130          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     28/01/2002               0             28         -4.940         -8.590          3.690          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     29/01/2002               0             29         -6.680         -9.230          4.040          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     30/01/2002               0             30         -6.060         -9.470          2.580          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     31/01/2002               0             31         -3.980         -6.710          4.950          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     01/02/2002               0             32         -3.920        -18.820         13.670          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     02/02/2002               0             33          1.120        -13.140         12.370          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     03/02/2002               0             34          0.500        -16.660         13.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     04/02/2002               0             35         -6.160        -19.380         14.860          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     05/02/2002               0             36          1.550        -17.180         13.070          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     06/02/2002               0             37          2.520         -6.710         11.750          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     07/02/2002               0             38          6.170         -8.220         14.860          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     08/02/2002               0             39          7.070         -2.120         12.320          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     09/02/2002               0             40          3.890         -0.650          1.480          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     10/02/2002               0             41         -0.950         -7.510         15.160          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     11/02/2002               0             42          5.400         -6.820         12.810          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     12/02/2002               0             43          4.070         -3.100         15.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     13/02/2002               0             44          7.600         -6.940         15.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     14/02/2002               0             45          7.340          1.930          7.080          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     15/02/2002               0             46          9.380         -1.300         15.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     16/02/2002               0             47          9.800         -0.280         15.160          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
