ApsimVersion = 7.10 r4207
Title = Ne2soybeanSIF
          stage DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply             TE   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height     dd/mm/yyyy             Je     irrigation
             ()           (day)             ()             ()             ()             ()      (m^2/m^2)      (mgN/m^2)             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)   (dd/mm/yyyy)             ()           (mm)
          0.000               0              1          3.050         -2.940          4.890          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     01/01/2003          0.000          0.000
          0.000               0              2          1.820         -4.890          7.480          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     02/01/2003          0.000          0.000
          0.000               0              3          9.150         -7.060          9.330          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     03/01/2003          0.000          0.000
          0.000               0              4          8.960         -1.820          4.120          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     04/01/2003          0.000          0.000
          0.000               0              5          3.820         -5.130          2.510          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     05/01/2003          0.000          0.000
          0.000               0              6         -0.640         -7.300          2.920          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     06/01/2003          0.000          0.000
          0.000               0              7         18.740         -4.230          9.660          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     07/01/2003          0.000          0.000
          0.000               0              8         20.490         -2.020         10.050          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     08/01/2003          0.000          0.000
          0.000               0              9          3.380         -2.370         10.220          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     09/01/2003          0.000          0.000
          0.000               0             10         -2.370        -12.640         10.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     10/01/2003          0.000          0.000
          0.000               0             11         -0.200        -16.700         10.140          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     11/01/2003          0.000          0.000
